ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
312,LADA,Priora,mechanical,grey,sedan,320552,2008,1.6,gasoline,2850.0,False
313,LADA,Vesta,automatic,black,universal,42500,2018,1.8,gasoline,11619.08,True
314,LADA,Vesta,mechanical,grey,universal,15500,2018,1.6,gasoline,10433.45,False
315,LADA,Priora,mechanical,silver,sedan,76000,2009,1.6,gasoline,3250.0,False
316,LADA,4x4,mechanical,blue,suv,110000,2014,1.7,gasoline,4850.0,False
317,LADA,Vesta,mechanical,white,sedan,53000,2017,1.6,gasoline,8300.0,False
318,LADA,Vesta,mechanical,silver,universal,25000,2018,1.6,gasoline,8800.0,False
319,LADA,Largus,mechanical,other,van,135350,2015,1.6,gasoline,6500.0,False
320,LADA,Vesta,automatic,black,sedan,94000,2017,1.8,gasoline,8000.0,False
321,LADA,Granta,mechanical,other,sedan,43524,2012,1.6,gasoline,5400.0,False
322,LADA,111,mechanical,other,sedan,256000,1986,1.6,gasoline,420.0,False
323,LADA,Granta,mechanical,red,liftback,0,2019,1.6,gasoline,7806.13,False
324,LADA,XRAY,automatic,red,hatchback,75000,2017,1.8,gasoline,8536.46,False
325,LADA,4x4,mechanical,blue,suv,131000,2016,1.7,gasoline,4900.0,False
326,LADA,Vesta,mechanical,brown,universal,49200,2018,1.6,gasoline,10700.0,False
327,LADA,111,mechanical,red,sedan,123456,1977,1.1,gasoline,120.0,False
328,LADA,Kalina,mechanical,black,hatchback,71000,2012,1.6,gasoline,4400.0,False
329,LADA,4x4,mechanical,green,suv,1111,1982,1.6,gasoline,1400.0,False
330,LADA,Priora,mechanical,silver,sedan,170000,2008,1.6,gasoline,3450.0,False
331,LADA,Vesta,mechanical,grey,sedan,3150,2019,1.6,gasoline,11500.0,False
332,LADA,XRAY,automatic,black,hatchback,2000,2019,1.8,gasoline,11500.0,True
333,LADA,Largus,mechanical,silver,van,160000,2014,1.6,gasoline,4000.0,False
334,LADA,Vesta,mechanical,grey,universal,15700,2018,1.6,gasoline,10907.71,False
335,LADA,Kalina,mechanical,other,sedan,198500,2006,1.6,gasoline,1290.0,False
336,LADA,Kalina,mechanical,grey,universal,19000,2015,1.5,gasoline,7000.0,False
337,LADA,Kalina,mechanical,black,universal,25997,2017,1.6,gasoline,6876.6,False
338,LADA,Kalina,mechanical,grey,hatchback,70000,2015,1.6,gasoline,4742.47,False
339,LADA,Vesta,automatic,red,sedan,19800,2017,1.6,gasoline,9250.0,False
340,LADA,Priora,mechanical,black,hatchback,160000,2009,1.6,gasoline,3300.0,False
341,LADA,Kalina,mechanical,silver,universal,94000,2014,1.6,gasoline,5000.0,False
342,LADA,Largus,mechanical,white,van,195000,2014,1.6,gasoline,4000.0,False
343,LADA,Granta,mechanical,black,sedan,71000,2013,1.6,gasoline,3500.0,False
344,LADA,Granta,mechanical,blue,sedan,112721,2013,1.6,gasoline,4078.54,False
345,LADA,Granta,mechanical,grey,sedan,92,2012,1.6,gasoline,3936.26,False
346,LADA,Vesta,mechanical,grey,sedan,151163,2016,1.6,gasoline,6924.03,False
347,LADA,Vesta,mechanical,grey,universal,44000,2018,1.6,gasoline,9890.0,False
348,LADA,Vesta,mechanical,orange,universal,47000,2018,1.6,gasoline,11026.27,False
349,LADA,Vesta,automatic,orange,hatchback,50000,2018,1.8,gasoline,12000.0,False
350,LADA,Vesta,mechanical,black,sedan,90000,2016,1.6,gasoline,8500.0,False
351,LADA,Largus,mechanical,white,universal,85000,2015,1.6,gasoline,7400.0,False
352,LADA,111,mechanical,red,hatchback,359000,1995,1.5,gasoline,474.25,False
353,LADA,Vesta,mechanical,brown,universal,17120,2018,1.8,gasoline,10950.0,False
354,LADA,XRAY,mechanical,red,hatchback,17000,2018,1.8,gasoline,12850.0,False
355,LADA,Vesta,mechanical,silver,sedan,0,2019,1.6,gasoline,13800.0,False
356,LADA,XRAY,mechanical,silver,hatchback,22500,2018,1.8,gasoline,10000.0,False
357,LADA,Largus,mechanical,grey,van,200000,2018,1.6,gasoline,6800.0,False
358,LADA,112,mechanical,silver,hatchback,240000,2005,1.6,gasoline,1090.77,False
359,LADA,110,mechanical,other,sedan,12345,1990,1.3,gasoline,400.0,False
360,LADA,111,mechanical,other,universal,133000,2000,1.5,gasoline,1200.0,False
361,LADA,110,mechanical,green,sedan,123456,2009,1.6,gasoline,1750.0,False
362,LADA,Vesta,mechanical,silver,universal,13000,2018,1.8,gasoline,12799.96,False
363,LADA,Vesta,automatic,red,universal,8500,2018,1.8,gasoline,13700.0,False
364,LADA,Priora,mechanical,other,universal,97000,2012,1.6,gasoline,4100.0,False
365,LADA,Vesta,mechanical,white,sedan,0,2019,1.6,gasoline,12500.0,False
366,LADA,Vesta,mechanical,white,sedan,40000,2017,1.6,gasoline,9900.0,True
367,LADA,Vesta,mechanical,red,sedan,15000,2018,1.6,gasoline,9000.0,False
368,LADA,Vesta,mechanical,silver,sedan,35000,2018,1.6,gasoline,10148.91,False
369,LADA,4x4,mechanical,blue,suv,25800,1981,1.6,gasoline,379.4,False
370,LADA,4x4,mechanical,white,suv,60000,1995,1.7,gasoline,1300.0,False
371,LADA,Vesta,mechanical,orange,universal,63081,2018,1.8,gasoline,10860.29,False
372,LADA,Vesta,mechanical,orange,universal,47900,2018,1.6,gasoline,11239.69,False
373,LADA,Vesta,mechanical,silver,universal,40000,2018,1.6,gasoline,8773.12,False
374,LADA,Vesta,mechanical,white,sedan,109000,2017,1.6,gasoline,7999.0,False
375,LADA,Vesta,automatic,brown,sedan,50000,2017,1.8,gasoline,9500.0,False
376,LADA,4x4,mechanical,silver,suv,66480,2006,1.7,gasoline,4000.0,False
377,LADA,Largus,mechanical,grey,universal,134000,2014,1.6,gasoline,6500.0,False
378,LADA,Vesta,mechanical,red,universal,26000,2018,1.8,gasoline,12415.82,False
379,LADA,4x4,mechanical,yellow,suv,20000,1979,1.6,gasoline,450.0,False
380,LADA,XRAY,mechanical,red,hatchback,20792,2016,1.8,gasoline,9300.0,False
381,LADA,Vesta,mechanical,brown,universal,22500,2018,1.6,gasoline,11974.77,False
382,LADA,Vesta,automatic,other,sedan,66000,2017,1.8,gasoline,10300.0,False
383,LADA,Vesta,mechanical,grey,sedan,69000,2017,1.6,gasoline,7500.0,False
384,LADA,XRAY,automatic,white,hatchback,135000,2016,1.8,gasoline,7500.0,False
385,LADA,4x4,mechanical,red,pickup,50000,1997,1.7,gasoline,1000.0,False
386,LADA,Granta,mechanical,red,sedan,125000,2013,1.6,gasoline,4000.0,False
387,LADA,Vesta,automatic,other,sedan,2300,2018,1.8,gasoline,11300.0,False
388,LADA,Largus,mechanical,white,universal,99000,2016,1.6,gasoline,8600.0,False
389,LADA,Granta,mechanical,white,sedan,65000,2017,1.6,gasoline,4500.0,False
390,LADA,4x4,mechanical,silver,suv,120000,2010,1.7,gasoline,4100.0,False
391,LADA,Vesta,mechanical,white,sedan,0,2019,1.6,gasoline,12150.0,False
392,LADA,Largus,mechanical,other,universal,206000,2015,1.6,gasoline,6400.0,False
393,LADA,Largus,mechanical,white,universal,148370,2017,1.6,gasoline,3272.31,False
394,LADA,4x4,mechanical,blue,suv,44000,2015,1.7,gasoline,5500.0,False
395,LADA,Vesta,mechanical,red,universal,29000,2018,1.8,gasoline,13500.0,False
396,LADA,4x4,mechanical,green,suv,60000,2006,1.7,gasoline,6000.0,False
397,LADA,4x4,mechanical,grey,suv,8957,2018,1.7,gasoline,7100.0,False
398,LADA,XRAY,mechanical,black,hatchback,37591,2016,1.6,gasoline,8500.0,False
399,LADA,Largus,mechanical,silver,van,15000,2014,1.6,gasoline,7200.0,False
400,LADA,Vesta,mechanical,white,universal,44000,2017,1.6,gasoline,10950.0,False
401,LADA,Granta,mechanical,grey,liftback,50100,2016,1.6,gasoline,7900.0,False
402,LADA,Largus,mechanical,silver,minivan,199869,2016,1.6,gasoline,7100.0,False
403,LADA,Vesta,automatic,red,sedan,55000,2017,1.6,gasoline,9247.84,False
404,LADA,Kalina,mechanical,silver,universal,81000,2011,1.6,gasoline,2900.0,False
405,LADA,Granta,mechanical,white,sedan,38000,2016,1.6,gasoline,6600.0,False
406,LADA,Kalina,mechanical,silver,universal,53000,2015,1.6,gasoline,7000.0,False
407,LADA,Granta,automatic,black,sedan,71000,2013,1.6,gasoline,4200.0,False
408,LADA,Vesta,mechanical,red,sedan,15000,2019,1.6,gasoline,12804.7,False
409,LADA,Vesta,mechanical,brown,universal,10000,2019,1.8,gasoline,13278.95,False
410,LADA,Vesta,mechanical,grey,universal,20000,2018,1.6,gasoline,12000.0,False
411,LADA,Largus,mechanical,other,universal,30000,2019,1.6,gasoline,9250.0,False
412,LADA,Granta,mechanical,silver,liftback,25000,2018,1.6,gasoline,8536.46,False
413,LADA,Vesta,mechanical,red,sedan,8000,2019,1.6,gasoline,11856.21,False
414,LADA,XRAY,mechanical,red,hatchback,1550,2019,1.6,gasoline,9959.2,False
415,LADA,Priora,mechanical,grey,sedan,155000,2013,1.6,gasoline,6000.0,False
416,LADA,Largus,mechanical,silver,universal,110000,2014,1.6,gasoline,7000.0,False
417,LADA,Vesta,mechanical,black,universal,45000,2018,1.6,gasoline,11000.0,False
418,LADA,Vesta,mechanical,red,sedan,23900,2017,1.6,gasoline,10300.0,False
419,LADA,Granta,mechanical,white,sedan,86000,2014,1.6,gasoline,5000.0,False
420,LADA,Granta,mechanical,brown,liftback,12500,2019,1.6,gasoline,7700.0,False
421,LADA,Priora,mechanical,blue,hatchback,43000,2014,1.6,gasoline,6000.0,False
422,LADA,Vesta,mechanical,brown,sedan,24000,2016,1.6,gasoline,9000.0,False
423,LADA,XRAY,mechanical,silver,hatchback,9000,2019,1.6,gasoline,10500.0,False
424,LADA,Largus,mechanical,grey,van,170000,2014,1.6,gasoline,5600.0,False
425,LADA,XRAY,automatic,silver,hatchback,11600,2018,1.8,gasoline,9950.0,False
426,LADA,XRAY,mechanical,silver,hatchback,35000,2016,1.6,gasoline,10670.59,False
427,LADA,Priora,mechanical,silver,hatchback,40000,2012,1.6,gasoline,3800.0,False
428,LADA,Priora,mechanical,silver,sedan,87000,2008,1.6,gasoline,3600.0,False
429,LADA,Largus,mechanical,brown,van,71000,2017,1.6,gasoline,7170.63,False
430,LADA,XRAY,mechanical,brown,hatchback,10000,2018,1.6,gasoline,11144.84,False
431,LADA,Granta,mechanical,black,hatchback,24000,2019,1.6,gasoline,7000.0,False
432,LADA,Largus,mechanical,brown,universal,105000,2017,1.6,gasoline,8868.44,False
433,LADA,XRAY,mechanical,silver,universal,32000,2017,1.6,gasoline,9247.84,False
434,LADA,Largus,mechanical,brown,universal,2000,2018,1.6,gasoline,9000.0,False
435,LADA,Granta,mechanical,silver,sedan,49000,2013,1.6,gasoline,5600.0,False
436,LADA,Priora,mechanical,other,hatchback,133000,2010,1.6,gasoline,3485.73,False
437,LADA,Largus,mechanical,blue,universal,120000,2017,1.6,gasoline,2888.0,False
438,Dodge,Dart,automatic,blue,sedan,104000,2012,1.4,gasoline,10500.0,False
439,Dodge,Stratus,automatic,green,sedan,220000,2003,2.4,gasoline,2371.23,False
440,Dodge,Grand Caravan,automatic,red,minivan,170000,2017,3.6,gasoline,27000.0,False
441,Dodge,Stratus,mechanical,grey,coupe,234567,2003,2.4,gasoline,3250.0,False
442,Dodge,Caravan,automatic,white,minivan,402336,2001,3.3,gasoline,4000.0,False
443,Dodge,Caravan,automatic,blue,minivan,248000,2005,2.4,gasoline,3999.0,False
444,Dodge,Caravan,automatic,other,minivan,360000,1998,2.4,gasoline,1700.0,False
445,Dodge,Intrepid,automatic,red,sedan,200000,1999,2.7,gasoline,2600.0,False
446,Dodge,Dart,automatic,red,sedan,115000,2012,2.0,gasoline,11200.0,False
447,Dodge,Intrepid,automatic,black,sedan,321869,2002,3.5,gasoline,3000.0,False
448,Dodge,Caliber,automatic,silver,hatchback,180000,2007,2.0,gasoline,6699.0,False
449,Dodge,Intrepid,automatic,black,sedan,321869,1999,2.7,gasoline,3000.0,False
450,Dodge,Neon,mechanical,orange,sedan,370149,2005,2.0,gasoline,2500.0,False
451,Dodge,Neon,automatic,other,sedan,178000,2005,2.0,gasoline,2350.0,False
452,Dodge,Magnum,automatic,red,universal,312457,2004,2.7,gasoline,6900.0,False
453,Dodge,Avenger,automatic,red,sedan,286549,2007,2.7,gasoline,5990.0,False
454,Dodge,Caliber,mechanical,other,hatchback,200500,2007,1.8,gasoline,5500.0,False
455,Dodge,Neon,automatic,silver,sedan,170000,2004,2.0,gasoline,2050.0,False
456,Dodge,Grand Caravan,automatic,white,minivan,73000,2017,3.6,gasoline,23750.0,False
457,Dodge,Caravan,automatic,green,minivan,371758,1999,3.3,gasoline,1600.0,False
458,Dodge,Caliber,automatic,silver,hatchback,191512,2010,2.0,gasoline,7950.0,False
459,Dodge,Caravan,automatic,silver,minivan,257973,1999,2.4,gasoline,2690.0,False
460,Dodge,Caravan,automatic,blue,minivan,300000,2002,3.3,gasoline,4400.0,False
461,Dodge,Caravan,automatic,silver,minivan,224094,2001,2.4,gasoline,3950.0,False
462,Dodge,Caravan,automatic,silver,minivan,280000,2001,2.4,gasoline,4100.0,False
463,Dodge,Caliber,automatic,silver,hatchback,107826,2007,2.0,gasoline,6000.0,False
464,Dodge,Intrepid,automatic,blue,sedan,230000,2002,3.5,gasoline,3500.0,False
465,Dodge,Caravan,automatic,green,hatchback,300000,2001,2.4,gasoline,3200.0,False
466,Dodge,Caravan,automatic,blue,minivan,267151,2001,2.4,gasoline,3600.0,False
467,Dodge,Caliber,automatic,blue,hatchback,234964,2006,2.0,gasoline,5300.0,False
468,Dodge,Stratus,mechanical,red,sedan,200000,1996,2.0,gasoline,1100.0,False
469,Dodge,Caravan,automatic,green,minivan,284000,1998,2.4,gasoline,2000.0,False
470,Dodge,Journey,automatic,silver,suv,240000,2009,2.0,diesel,9300.0,False
471,Dodge,Durango,automatic,black,suv,65000,2011,3.6,gasoline,19900.0,False
472,Dodge,Caliber,automatic,red,hatchback,175000,2007,2.0,gasoline,6300.0,False
473,Dodge,Caravan,automatic,grey,minivan,200,1999,2.4,gasoline,2650.0,False
474,Dodge,Caravan,automatic,white,minivan,229000,2004,2.4,gasoline,3690.0,False
475,Dodge,Grand Caravan,automatic,other,minivan,234,2002,3.3,gasoline,4900.0,False
476,Dodge,Grand Caravan,automatic,green,minivan,432914,1999,3.3,gasoline,2650.0,False
477,Dodge,Stratus,automatic,grey,sedan,220480,2004,2.4,gasoline,2600.0,False
478,Dodge,Caravan,mechanical,blue,minivan,300000,2000,2.0,gasoline,1800.0,False
479,Dodge,Caravan,automatic,other,minivan,506943,2002,3.3,gasoline,3999.0,False
480,Dodge,Stratus,automatic,silver,sedan,434523,2004,2.4,gasoline,3100.0,False
481,Dodge,Caravan,automatic,orange,minivan,380000,2004,3.3,gasoline,4700.0,False
482,Dodge,Caravan,automatic,other,minivan,300000,1999,2.4,gasoline,3300.0,False
483,Dodge,Stratus,automatic,black,coupe,250000,2001,2.4,gasoline,2800.0,False
484,Dodge,Stratus,automatic,silver,sedan,296119,2003,2.4,gasoline,2950.0,False
485,Dodge,Caravan,mechanical,green,minivan,370149,1998,2.4,gasoline,3500.0,False
486,Dodge,Caliber,automatic,other,hatchback,191512,2006,2.4,gasoline,5499.0,False
487,Dodge,Grand Caravan,automatic,yellow,minivan,263580,2001,3.3,gasoline,5250.0,False
488,Dodge,Journey,automatic,black,universal,207000,2013,2.4,gasoline,14800.0,False
489,Dodge,Caliber,automatic,other,hatchback,193266,2007,2.0,gasoline,5600.0,False
490,Dodge,Caravan,automatic,white,minivan,250000,1999,2.4,gasoline,2200.0,False
491,Dodge,Intrepid,automatic,violet,sedan,370000,1999,3.2,gasoline,2600.0,False
492,Dodge,Stratus,automatic,green,sedan,138000,2003,2.4,gasoline,1300.0,False
493,Dodge,Caravan,automatic,silver,minivan,230000,2000,2.4,gasoline,2100.0,False
494,Dodge,Intrepid,automatic,other,sedan,370149,1999,2.7,gasoline,2600.0,False
495,Dodge,Stratus,automatic,silver,sedan,346017,2001,2.4,gasoline,2000.0,False
496,Dodge,Grand Caravan,automatic,white,minivan,280509,1997,3.8,gasoline,3700.0,False
497,Dodge,Magnum,automatic,grey,universal,190439,2004,2.7,gasoline,7300.0,False
498,Dodge,Caliber,automatic,white,hatchback,260000,2006,2.0,gasoline,5500.0,False
499,Dodge,Van,automatic,blue,minibus,170000,2002,5.2,gasoline,12500.0,False
500,Dodge,Grand Caravan,automatic,silver,minivan,276332,2004,3.3,gasoline,4900.0,False
501,Dodge,Neon,mechanical,green,sedan,222222,2001,2.0,gasoline,1500.0,False
502,Dodge,Stratus,automatic,black,sedan,222222,2002,2.7,gasoline,1900.0,False
503,Dodge,Neon,automatic,silver,sedan,150000,2000,2.0,gasoline,2300.0,False
504,Dodge,Van,automatic,black,minibus,435000,2000,5.2,gasoline,9990.0,False
505,Dodge,Caravan,automatic,red,minivan,400000,1999,2.4,gasoline,1200.0,False
506,Dodge,Caravan,automatic,green,minivan,260000,2000,2.4,gasoline,1850.0,False
507,Dodge,Caravan,automatic,black,minivan,257495,2005,3.3,gasoline,6999.0,False
508,Dodge,Stratus,automatic,other,sedan,111111,2000,2.4,gasoline,901.07,False
509,Dodge,Ram,automatic,black,pickup,195000,2013,5.7,gasoline,34999.0,False
510,Dodge,Stratus,automatic,green,coupe,160000,2002,3.0,gasoline,3000.0,False
511,Dodge,Stratus,automatic,brown,sedan,350000,1996,2.0,gasoline,1300.0,False
512,Dodge,Stratus,automatic,red,sedan,306709,1997,2.4,gasoline,1850.0,False
513,Dodge,Stratus,automatic,violet,sedan,386243,2003,2.4,gasoline,3800.0,False
514,Dodge,Caravan,automatic,blue,minivan,453216,2002,3.3,gasoline,2500.0,False
515,Dodge,Intrepid,automatic,silver,sedan,200000,2002,2.7,gasoline,3500.0,False
516,Dodge,Caravan,automatic,blue,minivan,410383,2000,2.4,gasoline,3500.0,False
517,Dodge,Caravan,automatic,green,minivan,160000,2000,2.4,gasoline,3100.0,False
518,Dodge,Caravan,automatic,green,minivan,273588,1998,3.3,gasoline,2999.0,False
519,Dodge,Grand Caravan,automatic,green,minivan,170000,1998,3.3,gasoline,2999.0,False
520,Dodge,Caravan,automatic,blue,minivan,315000,2000,2.4,gasoline,2200.0,False
521,Dodge,Caliber,automatic,blue,hatchback,285945,2007,2.0,gasoline,5200.0,False
522,Dodge,Grand Caravan,automatic,blue,minivan,273588,2003,3.3,gasoline,5000.0,False
523,Dodge,Neon,automatic,silver,sedan,220480,1999,2.0,gasoline,1099.0,False
524,Dodge,Dakota,automatic,white,pickup,200000,2000,3.9,gasoline,5500.0,False
525,Dodge,Stealth,mechanical,red,coupe,210000,1991,3.0,gasoline,4100.0,False
526,Dodge,Intrepid,automatic,black,sedan,240000,2000,3.2,gasoline,1599.0,False
527,Dodge,Caliber,automatic,silver,hatchback,122310,2008,2.0,gasoline,8000.0,False
528,Dodge,Stratus,automatic,other,sedan,205996,2003,2.7,gasoline,3650.0,False
529,Dodge,Intrepid,automatic,red,sedan,123123,2002,2.7,gasoline,1100.0,False
530,Dodge,Grand Caravan,automatic,silver,minivan,329916,2007,3.8,gasoline,7500.0,False
531,Dodge,Caravan,automatic,green,minivan,386243,1999,2.4,gasoline,2500.0,False
532,Dodge,Caravan,automatic,blue,minivan,238000,2002,2.4,gasoline,5000.0,False
533,Dodge,Stratus,automatic,other,sedan,250,2001,2.4,gasoline,2700.0,False
534,Dodge,Ram,automatic,white,pickup,379805,2001,5.9,diesel,8750.0,False
535,Dodge,Caravan,automatic,black,minivan,393394,2001,2.4,gasoline,4000.0,False
536,Dodge,Stratus,automatic,white,sedan,370149,2002,2.4,gasoline,2200.0,False
537,Dodge,Neon,automatic,silver,sedan,98000,2004,2.0,gasoline,3399.0,False
538,Dodge,Journey,automatic,black,minivan,219000,2010,2.7,gasoline,10750.0,False
539,Dodge,Stratus,automatic,red,coupe,175418,2003,2.4,gasoline,4700.0,False
540,Dodge,Stratus,automatic,other,coupe,174000,2004,2.4,gasoline,2800.0,False
541,Dodge,Grand Caravan,automatic,other,minivan,300000,2003,3.3,gasoline,4000.0,False
542,Dodge,Durango,automatic,other,suv,185079,2007,5.7,gasoline,15000.0,False
543,Dodge,Caravan,automatic,blue,minivan,280000,2005,2.4,gasoline,4750.0,False
544,Dodge,Stratus,automatic,grey,sedan,238183,2004,2.4,gasoline,3150.0,False
545,Dodge,Nitro,automatic,black,suv,246230,2007,3.7,gasoline,9900.0,False
546,Dodge,Caravan,automatic,green,minivan,402336,2000,2.4,gasoline,2050.0,False
547,Dodge,Neon,automatic,orange,sedan,200000,2000,2.0,gasoline,1300.0,False
548,Dodge,Caravan,automatic,silver,minivan,300000,2001,3.3,gasoline,5000.0,False
549,Dodge,Stratus,automatic,other,sedan,226956,2001,2.4,gasoline,2200.0,False
550,Dodge,Caravan,mechanical,red,minivan,321869,1998,2.4,gasoline,2000.0,False
551,Dodge,Caliber,automatic,silver,hatchback,121880,2007,2.0,gasoline,7000.0,False
552,Dodge,Stratus,automatic,other,sedan,296531,2002,2.7,gasoline,3000.0,False
553,Dodge,Stratus,automatic,black,sedan,200000,2005,2.4,gasoline,3100.0,False
554,Dodge,Caravan,automatic,grey,minivan,339572,1998,2.4,gasoline,1700.0,False
555,Dodge,Stratus,automatic,grey,sedan,331150,2004,2.4,gasoline,2899.0,False
556,Dodge,Caliber,mechanical,white,hatchback,65983,2011,2.0,gasoline,9000.0,False
557,Dodge,Caravan,automatic,green,minivan,273588,1999,2.4,gasoline,3000.0,False
558,Dodge,Caravan,automatic,green,minivan,210000,2001,2.4,gasoline,2700.0,False
559,Dodge,Grand Caravan,automatic,silver,minivan,320000,2000,3.0,gasoline,1900.0,False
560,Dodge,Caliber,automatic,black,universal,164000,2007,2.0,gasoline,5900.0,False
561,Dodge,Grand Caravan,automatic,white,minivan,73000,2017,3.6,gasoline,22900.0,False
562,Dodge,Durango,automatic,black,suv,246230,2007,4.7,gasoline,7000.0,False
563,Dodge,Stratus,automatic,silver,coupe,162000,2002,2.4,gasoline,3100.0,False
564,Dodge,Stratus,automatic,blue,sedan,11,2004,2.4,gasoline,2475.58,False
565,Dodge,Caravan,automatic,black,minivan,1000000,1996,3.0,gasoline,1500.0,False
566,Dodge,Neon,automatic,grey,sedan,250000,1998,2.0,gasoline,820.0,False
567,Dodge,Caravan,automatic,red,minivan,220000,1999,2.4,gasoline,2500.0,False
